id,status,product_id,bid_winning,bid_start,created_at
257Ic5dnTZuXRrpAUwlcFhoGJYF,CANCEL,24w5j49fbSrGXdcpFt6m8exugV1,0.0,57442.0,2022-02-14 20:49:33
257J6zTobcjcGIzihplqZnreUHg,NO_BIDDING,257IYbGW4brMNVqeLcpfKgCSXRh,0.0,33821.0,2022-02-14 20:53:39
257K1CAxxZVm64KsmsOGYip1R4l,NO_BIDDING,251jpue6Yc4Z7b98cf7k1x4tzIb,0.0,50000.0,2022-02-14 21:01:07
257K1CqzrXXkSoBy7Pwcnrkpuqr,CANCEL,24yf0Y6G4RnHWu56XjA1OJzXMBD,0.0,26500.0,2022-02-14 21:01:07
257K1EfWY77HmxGLOGpKJAHyczM,NO_BIDDING,24sfdvzufuJWz6oER6dfugTT7Er,0.0,27600.0,2022-02-14 21:01:07
257K1EQ0476g88VWhEF03zpqLax,NO_BIDDING,24fVJatoZcV4sBuCUgpGh0RgY0K,0.0,26300.0,2022-02-14 21:01:07
257K1FZndkeDof90MKOj51WXUL8,NO_BIDDING,24zhDBgKmDnNcwaLN7DopBKOVDV,0.0,27700.0,2022-02-14 21:01:07
257K1G4aGhxnc6XcLRCLQpTE7ni,NO_BIDDING,24pq0ehOpUuEvXaQJf1qpITPSIv,0.0,55613.0,2022-02-14 21:01:07
257K1GtC6bFnHpHWy28R18IrSpm,CANCEL,24qDVh6Tre5D5Rrqfy64JYHXiFS,0.0,52000.0,2022-02-14 21:01:07
257K1HfvBPSD1wZaNVfLf1MPxoq,NO_BIDDING,24qCYzif4eRqdv64WMwPxDrVpBl,0.0,22800.0,2022-02-14 21:01:07
257K1Hz7umky4MgNtmaLR8bco51,NO_BIDDING,24yveH3438qEaIpxodImvqjKr8d,0.0,11700.0,2022-02-14 21:01:07
257K1JG1LXNYPs1ZTj8GecxUM4B,NO_BIDDING,24ldV0dOxlM3C8Fhqymkih1IbXg,0.0,8200.0,2022-02-14 21:01:07
257K8t6JvGHuhycI5f9SgnSqrGj,NO_BIDDING,24ZjWLlAqyV3cjfqC9oMeMsAGHr,0.0,17600.0,2022-02-14 21:02:08
257K8t9j19oy16kk5H0zESMVKkQ,OFFER_TAKEN_AUCTION,24m4Fb8Yln2fL4pfbAe2HnVyUCv,43000.0,42100.0,2022-02-14 21:02:08
257K8tHr91QCYX7XcbHoJSamBHl,CANCEL,24W3OzBO9esu3nCCYgNmaRsEDbj,0.0,22200.0,2022-02-14 21:02:08
257K8v6t43bGXm3uLtXpqXMZV8z,CANCEL,24qI57ZS9ciNVKgmpIhcN5GnuOy,0.0,29500.0,2022-02-14 21:02:08
257K8vTXfzbT5Hzt0EI7cXwuVXF,NO_BIDDING,24cV0ff1cr8dTpfCip5lmPA4Ong,0.0,18000.0,2022-02-14 21:02:08
257K8w8xVlg381tAMGSHdFEz6hI,NO_BIDDING,24WdTkn1JDlX8FpUg7kwl0J8194,0.0,11800.0,2022-02-14 21:02:08
257K8xH0Q4yNh7plsB1nXPkc3Kz,NO_BIDDING,24Zh95VuMR5llDlNLbUTWcfZGpL,0.0,30200.0,2022-02-14 21:02:08
257K8xlIG2IGjhquJwz8rLZKJio,NO_BIDDING,24qNUSsDoYMvNTZXkxZseW5g9Hx,0.0,34000.0,2022-02-14 21:02:08
257K8xrIwZL9dyEgXzFdqGaVBy0,NO_BIDDING,24qdvgiXRqzYsRPZZCIPB6Dfhgu,0.0,46340.0,2022-02-14 21:02:08
257K8ySdMIcC4evg1ckS1aFC2SW,NO_BIDDING,24U04F4ojqswkKnJsqqREUAWMh2,0.0,36000.0,2022-02-14 21:02:08
257KGIgUcfTyLCiuRw6sDGmrVUK,NO_BIDDING,24vM2FnwcTAZma6PllFr67GmkPw,0.0,25500.0,2022-02-14 21:03:07
257KGIInCbur4i2Rcf7BbWxkxZV,NO_BIDDING,24tXl6YBaAvqAj6hG7VkkFDKIbj,0.0,41800.0,2022-02-14 21:03:07
257KGIu0KrYvKRqPlKwENy3i0gI,NO_BIDDING,24dBEEALAp0XkAl9flp4W7FQT2Q,0.0,14800.0,2022-02-14 21:03:07
257KGJfzNTLb2M9Vw1IsGIULklG,CANCEL,24hwjMrBifiSDJCJf3PfP00989m,0.0,23200.0,2022-02-14 21:03:07
257KGJitjWuip7yH0k71vF6gjoM,NO_BIDDING,24fLBJcB4k8qv9pKWkIW807jIJx,0.0,18000.0,2022-02-14 21:03:07
257KGJWtzykPxJo0RMFBKeMPyEb,NO_BIDDING,24qnqv2VLzyY0w1eH1ytPUJjzA4,0.0,11000.0,2022-02-14 21:03:07
257KGKaxYWQTrkjkOisyFKLUruj,NO_BIDDING,24bv82gCc2WYKKWoD53qSXh6EiM,0.0,16500.0,2022-02-14 21:03:07
257KGKktrVyg5P6p460XIL4CM9n,NO_BIDDING,24eWB57oeQpjFM7vWyxHVdEatrh,0.0,43500.0,2022-02-14 21:03:07
257KGMg1APukY606gPbcpYdVhns,CANCEL,24jGTfIX7jfBxo2HWhTS0swsfhA,14200.0,14000.0,2022-02-14 21:03:07
257KGMOkNJjokQXvKTZ7Y2lb7JD,NO_BIDDING,24wKX4qMUAtd3urxuseKwSK39du,0.0,25844.0,2022-02-14 21:03:07
257KNrrxySvnUQFBYi4SABhtLco,NO_BIDDING,24qENdvug6TUhGOfhsg213XWZFe,0.0,33300.0,2022-02-14 21:04:08
257KNtnJmRMQHoYdZjEUlLPFMYh,NO_BIDDING,24w9ewr42KvdmqRfxzIzwkEi3Jo,0.0,3000.0,2022-02-14 21:04:07
257KNvxySgR7eqD4sNBrArgxZfK,CANCEL,24vTzSQ0BfCia49ePBVzP3RlXz3,0.0,38500.0,2022-02-14 21:04:08
257KNwFiXXMMYHG3GmrJ9P8VAjA,NO_BIDDING,24l5OfyiEcxPrfh9BeCwbb7L4p0,0.0,59200.0,2022-02-14 21:04:08
257LPRG7hH3zHbfx57TftJHWWxM,NO_BIDDING,257KsGgbgs88Zr9Th493G8tXDzA,0.0,40770.0,2022-02-14 21:12:33
257pxCNCbMKqvoVWLeHAsRQYNJV,NO_BIDDING,257nIFWWj1dhyGNjMokOXRsd41f,0.0,13500.0,2022-02-15 01:23:42
257qUbS9N87B2o9Yc4Rf52djDnC,OFFER_TAKEN_AUCTION,24zZGmVvS0sW7vhHNz7nJox7Xgp,35000.0,33900.0,2022-02-15 01:28:08
257r67SIZ34JNniKIDOTF1UzHGX,NO_BIDDING,24qdqj27XFNPykDNLypEFKLSCPb,0.0,21699.0,2022-02-15 01:33:07
257RTsA5QPYvO85PT4qLBUNPbUL,CANCEL,24UQSyV0wEq6fKQViCq1TawURIH,0.0,20653.0,2022-02-14 22:02:28
257VF0zXk2UfvWBeL7Z9ieSiJZh,NO_BIDDING,257TPT6mSEDZL4FAzoYgoF6vM8H,0.0,22500.0,2022-02-14 22:33:24
257woAMcFkfGuC4CYUbvS9qmbng,NO_BIDDING,24qmf2JNCGOO4v8JStHTgy5Cf4i,0.0,23800.0,2022-02-15 02:20:04
257wpXoFAljh7lshnGfWmD8Hqa8,OFFER_TAKEN_AUCTION,257sAdJi04dRqXekIA331BNpIeM,14751.0,14751.0,2022-02-15 02:20:15
257wqYWURDS7JPY2EeRYmF1DCmg,CANCEL,257iFuJtiQvND9ckvcqGPX1nwrF,0.0,44667.0,2022-02-15 02:20:23
257ynzzwYFe0AG65u7sUCOzamBX,CANCEL,257xHTVvjqqdIa8tBXUzyYJgv6c,0.0,29692.0,2022-02-15 02:36:30
257YUv45fHnQANOOtLLmgSQxKmb,CANCEL,257YFFHLPFeWPUBiHrKssAYRjHn,0.0,35042.0,2022-02-14 23:00:10
2588Q1jCmwXc0yRYHSudbHixaUG,CANCEL,2585VggkVmwDmEq7TVnE9SKjfgR,0.0,29500.0,2022-02-15 03:55:32
258CzZy201fHpbzehWleEiDV3IZ,NO_BIDDING,2585VggkVmwDmEq7TVnE9SKjfgR,0.0,29500.0,2022-02-15 04:33:09
258LkUrblak006Yioa4sfNHAaY2,NO_BIDDING,2586dtqpya6Duzz9pfiE4yFOw7v,0.0,16272.0,2022-02-15 05:45:09
2597pYcgKo8XrjNqURdnPsbKpa0,OFFER_TAKEN_AUCTION,258ZnR2w2NdReWNvWIDSUdJhcsw,36500.0,36379.0,2022-02-15 12:20:31
259eyyJaVeWZvx7by9lV2XU9ws5,NO_BIDDING,24wUFwJAsvPgGaVlqI0rNttJsqq,0.0,11297.0,2022-02-15 16:53:07
259hyqSobJBy9wYHMedgm0H9oVS,OFFER_TAKEN_AUCTION,257xDU9gw7Jm33bIcWUUiRU0WNV,13700.0,12882.0,2022-02-15 17:17:46
259LdvZv8PqxUkOaIGYUzrFzNvZ,NO_BIDDING,24mypKvdbGCEHsiOxa5LTCCD9zN,0.0,25100.0,2022-02-15 14:14:06
259ly7U6TrVRV6wBqcoPwdDTQiG,REJECTED,258RbrzoNXXAgP0mTFFdeuihAQ7,22700.0,20014.0,2022-02-15 17:50:34
259RN2XhLtcOFGoZM4QC4jOLzEc,CANCEL,24F173S8lc1TP4YJDz6X7LBK7VP,0.0,46390.0,2022-02-15 15:01:11
259TnF01CATDZhwDaIulfRK6AwW,NO_BIDDING,2503TL9tIwqtyhk3Q0FzeLjBKsH,0.0,7200.0,2022-02-15 15:21:07
25a4ETdgcKAxVECIHk9Du14EPUB,CANCEL,25Z5ZkagKuPFimXjtkj4vL6fb3y,0.0,37009.0,2022-02-25 01:15:51
25ADHELaxFkNQP6HWOXsuj7GTw1,CANCEL,25ACqSr4tkgf4zB1BkH5M3HkRnR,0.0,21228.0,2022-02-15 21:35:07
25AGjPrNTzlNze23BuxUMRINzFt,NO_BIDDING,25AGRO0trYU83OqfjUoxhW04mP9,0.0,33500.0,2022-02-15 22:03:31
25AiboPRI6RjfSOPlu6aauD6QDx,NO_BIDDING,25AiQMkjwGOp0Bkjoe8cM0Ths9C,0.0,35739.0,2022-02-16 01:52:45
25AKSBqrWStgZCja8ljRRmGWNPD,NO_BIDDING,24wufKKEdrARVpT8abuhVQm8Ea5,0.0,12100.0,2022-02-15 22:34:07
25AM4aXhmwYXOnYl5BnZAN7e2eJ,OFFER_EXPIRED,25ALqSc1vcz1eyIWmEEPI5oNyd1,13790.0,13790.0,2022-02-15 22:47:26
25aOexq3DMWMWg01RaizwcKaKS5,NO_BIDDING,25aOKUoTcjFiTMVjYkNcjDHQkSk,0.0,141143.0,2022-02-25 04:03:49
25APiqtGLIrzsODpkRU2BU4MXB6,NO_BIDDING,25ANDIVL7iGmScXnhOUa1o5wcte,0.0,50000.0,2022-02-15 23:17:27
25ar4wAidyu4U9mH0dzy2o8UG3n,CANCEL,25anUR05TnoJMOmgZiHeydF4A0s,0.0,33768.0,2022-02-25 07:57:30
25aRf3Q5pPwbkbIP1koyP0H1djh,CANCEL,25aROqHfFnJZi7MBxaJZrCWzIia,0.0,45503.0,2022-02-25 04:28:30
25aT7kocd12DPvbCKzyHzL5HCaX,NO_BIDDING,25JS0vPceoCwghRX3eK4oNt7slz,0.0,22900.0,2022-02-25 04:40:32
25AUt5azRzbdSQwfY3X2psaKJ1x,NO_BIDDING,25ASSWNafKFXGZuNkpQTw2D54Q7,0.0,13571.0,2022-02-15 23:59:55
25AV9a4QpZmXHBVDRSL7MWqx34A,CANCEL,24l4bEAF2oIVusleOtHIDDEv5t2,0.0,7050.0,2022-02-16 00:02:06
25AV9TBqmC0kxed9ZEoN0RYaSYZ,REJECTED,24fYFMcws3mQOXkrES42yhC05Fa,17800.0,17256.0,2022-02-16 00:02:06
25AV9XX8tMWVHKYk5pXSve3Zjdg,CANCEL,24wLBpKxgfHceUgNIMerD4sMeNX,0.0,28600.0,2022-02-16 00:02:06
25AV9ZMVIANlDMRoqMZDIdteUXz,CANCEL,251x0LPcF4gGHfVYCBq9MWP4bqF,0.0,32174.0,2022-02-16 00:02:06
25AVsxDHjSWtPmSjvONorJzVP4u,CANCEL,24yNT9oGDFCCMT1sR5TjEn8R5Wk,0.0,25100.0,2022-02-16 00:08:07
25aYiSTwNCKa9oX7JxoSYeZ9hok,NO_BIDDING,25D3d8fVvgHNoApcio1mEej9vJm,0.0,22000.0,2022-02-25 05:26:30
25AyLBi6lTBkEj53H4uLy82F6Pv,OFFER_EXPIRED,25AeRTvjQbXzIkshFIV5GcM44ql,31800.0,24526.0,2022-02-16 04:02:06
25AZHwsKwbbhCSEvEEG7f35u0ev,CANCEL,257iFuJtiQvND9ckvcqGPX1nwrF,0.0,44667.0,2022-02-16 00:36:06
25bmfudRCKdrloEbmqyMUxbCCQU,NO_BIDDING,25bmZdYNlXpcge8kEyZOpRuFdJH,0.0,38500.0,2022-02-25 15:51:06
25bubmG1JONPR2pgJPvDzxugtmy,CANCEL,25anUR05TnoJMOmgZiHeydF4A0s,0.0,33768.0,2022-02-25 16:56:20
25bvBfOy0S45IXTuMkJzspi6df8,NO_BIDDING,25RIfX0SMtxX0j0x8WmAYU7cUkm,0.0,8200.0,2022-02-25 17:01:06
25bvBi1i4ndgXCoG2DGUMk8FCz6,NO_BIDDING,25WxT1zUATFqF06OFmuCi9tjKRe,0.0,67000.0,2022-02-25 17:01:06
25bvBioHA7YgoYhWjlfrFsCPEas,REJECTED,25XBsFftGveJMjls9LVznBRvQv4,35300.0,31837.0,2022-02-25 17:01:06
25bvBiprUvhB0JjMYzgy7UcAzQM,NO_BIDDING,25FKjD5QuOD7kY45WCHmVXJiLh4,0.0,25700.0,2022-02-25 17:01:06
25bvBj2L4GrADr8ZCj7LTsPj1oV,NO_BIDDING,257fgRvWLuX0CyFFg9OWaML5iRU,0.0,60000.0,2022-02-25 17:01:07
25bvBkPQ2WdRI8kNejRPAt14PYc,NO_BIDDING,25D3d8fVvgHNoApcio1mEej9vJm,0.0,22000.0,2022-02-25 17:01:06
25bvBl170HSpinJwTsHNHCZyM1h,CANCEL,24dBEEALAp0XkAl9flp4W7FQT2Q,0.0,14800.0,2022-02-25 17:01:06
25bvBlytJUvi456UDwA9RHWN423,NO_BIDDING,25AGRO0trYU83OqfjUoxhW04mP9,0.0,33500.0,2022-02-25 17:01:06
25bvBmQLjqPPSo5wAe5DEqzEqH8,OFFER_TAKEN_AUCTION,256l0TREeOaRGBcAwqgJA0R039J,14200.0,14100.0,2022-02-25 17:01:06
25bvBr4kaP1PV9GMudGGkztzvZ7,NO_BIDDING,257IYbGW4brMNVqeLcpfKgCSXRh,0.0,34100.0,2022-02-25 17:01:07
25bvfjoGbgvelPRsFHEAzKYrEPZ,NO_BIDDING,25WFg3W9jH4MWoZPnlqxCxCiF10,0.0,15000.0,2022-02-25 17:05:05
25bvfjY2km3bNQFbt2wQbtoE60S,NO_BIDDING,25ToZXEbkYHmNNAzws63aYpvFuk,0.0,83500.0,2022-02-25 17:05:05
25bvflAmEPZpnNaoPfqaFZHPFYl,OFFER_TAKEN_AUCTION,25WAgFxzQFe2iqnd7QFqEXaqhFH,17200.0,17000.0,2022-02-25 17:05:05
25bvflSNN8jl5YTWdLyS8fRRvTc,REJECTED,25FazejRWqQGLdV8wXDqJbWaxt2,9350.0,9000.0,2022-02-25 17:05:05
25bvfmAvheYM0XsIqo13qIkkLvl,NO_BIDDING,25CkpMsv5S7e09bErMy7WmpfAhX,0.0,84000.0,2022-02-25 17:05:05
25bvfmY0g0pHGCbxfCv3461neiQ,NO_BIDDING,25FfqBiOBW0EHaEpG7PAabR6LoW,0.0,36707.0,2022-02-25 17:05:05
25bvfn44hAXijkjrqtoX5FHakl7,NO_BIDDING,25DaOIHr12e1stpax0m7bt4XWTr,0.0,53000.0,2022-02-25 17:05:05
25bvfnHcycpKUXdP7TZ0MYAPe4y,NO_BIDDING,25Lq0zGAago1TnQJUGni9wTmzF0,0.0,47000.0,2022-02-25 17:05:05
25bvfoRixKOVV5dGAqskXUu4X5f,NO_BIDDING,25W828Vqj3ahhMc8rXJOCink8rf,0.0,10705.0,2022-02-25 17:05:05
25bvJCTOke2BW8So8Gv99bt5Le2,NO_BIDDING,24zhDBgKmDnNcwaLN7DopBKOVDV,0.0,27700.0,2022-02-25 17:02:06
25bvJCTQuquRapDD7yurnhnpyPe,NO_BIDDING,24qNUSsDoYMvNTZXkxZseW5g9Hx,0.0,34000.0,2022-02-25 17:02:06
25bvJDedwEvMWW6vxhdbYYUYb4j,NO_BIDDING,256RpxhroGmI9FckKMYqTsfkSxu,0.0,15500.0,2022-02-25 17:02:06
25bvJGec3lxAGhcKZQBysyCoKJu,CANCEL,24qdvgiXRqzYsRPZZCIPB6Dfhgu,0.0,46340.0,2022-02-25 17:02:06
25bvJGLWgQVBbnAgiJm0Ro8BxeT,NO_BIDDING,25Gasb2qWf1aMZjNb4AJXMMGd7Y,0.0,11798.0,2022-02-25 17:02:06
25bvJGMxBPG4b4V5eDEgPmK0lyS,CANCEL,256xToQ6FwRG1pHaa6AkUQj76SS,0.0,30798.0,2022-02-25 17:02:06
25bvJH8fgfwgqkWcpXqOc0SBqOt,NO_BIDDING,25FncgfcBd3e5YR9R6JWCKSmY8a,0.0,23500.0,2022-02-25 17:02:06
25bvJI18ILpxfYgPBGwUMQnGwtT,CANCEL,24ldV0dOxlM3C8Fhqymkih1IbXg,0.0,8200.0,2022-02-25 17:02:06
25bvJI8j4bZPNqH1U4Ncmtc4rR3,CANCEL,24eWB57oeQpjFM7vWyxHVdEatrh,0.0,43500.0,2022-02-25 17:02:06
25bvJIGxM23VlQIiB4JeIzF2cht,NO_BIDDING,24w9ewr42KvdmqRfxzIzwkEi3Jo,0.0,3000.0,2022-02-25 17:02:06
25bvQbs7Fy4FOTFV52tXaq7o1Tn,CANCEL,24l5OfyiEcxPrfh9BeCwbb7L4p0,0.0,59200.0,2022-02-25 17:03:05
25bvQcAxzgqzbtZaVNYMrmWk4HR,NO_BIDDING,25CZG6n2rmXVZCxiMmMeYgIwpB2,0.0,21500.0,2022-02-25 17:03:05
25bvQfLCAozT5HtghFK9Tt9kGcm,NO_BIDDING,25IrwikHtL0qUCcLROYix4rw5F5,0.0,23700.0,2022-02-25 17:03:05
25bvQfUGTZNMK4UJLodsMPOi8Go,NO_BIDDING,257TPT6mSEDZL4FAzoYgoF6vM8H,0.0,22500.0,2022-02-25 17:03:05
25bvQh8YCQgrdQTep3aSPgfXCQ8,CANCEL,25Ig5FY54inFuF5XfP8UhGMVKBh,0.0,13601.0,2022-02-25 17:03:05
25bvQhhXX4xIa3OERcRk4Ih1thj,NO_BIDDING,257KsGgbgs88Zr9Th493G8tXDzA,0.0,40770.0,2022-02-25 17:03:05
25bvQio9GNVHrKFWzPwtlqfCJik,NO_BIDDING,25IHCGDN6bll5p2XpK0eAJ4rOsT,0.0,48000.0,2022-02-25 17:03:05
25bvQj0HRDCh1djn73l2Tc58TBI,NO_BIDDING,25As6Sjb7QhKASPs3qcbFSKAFbK,0.0,4000.0,2022-02-25 17:03:05
25bvQjIdFi7PZfMNRl1wA5l0uFR,NO_BIDDING,24wKX4qMUAtd3urxuseKwSK39du,0.0,25844.0,2022-02-25 17:03:05
25bvQjZH3m0piJmLcpkd6qiashD,NO_BIDDING,25Qo07PgfFrfdXRQdxEtP1Y4nXp,0.0,19000.0,2022-02-25 17:03:05
25bvY9kLT17Lg5hdDJMsYSOPSq9,OFFER_TAKEN_AUCTION,25LInRYLaQXIFFHZO8BP3OqtlR3,20700.0,20200.0,2022-02-25 17:04:05
25bvYCY9Ln1SkggrXLZqoIMecLl,NO_BIDDING,25QpgpIcgu6lWG4OISgCYrk7UGo,0.0,41000.0,2022-02-25 17:04:05
25bvYD5bAxMI3aUDMclaxLPbwYG,NO_BIDDING,25QdbuZNP4zPJZJ9yp5txgHqjlt,0.0,29090.0,2022-02-25 17:04:05
25bvYDG2wwaFU7Oomy3sNnuKf7q,NO_BIDDING,25R0Djr6clHuwTDyo5wQM79qLER,0.0,36000.0,2022-02-25 17:04:05
25bvYDLS8gSbTW0cnbDai1tcV2H,NO_BIDDING,25RBtjU2Qfa1yZhQKb25K0dL4XM,0.0,51200.0,2022-02-25 17:04:05
25bvYEcozOmkHoYgKtCx6f1xbJJ,CANCEL,24pq0ehOpUuEvXaQJf1qpITPSIv,0.0,56100.0,2022-02-25 17:04:05
25bvYF4lDDjGkoekv1HVlO9sbKr,NO_BIDDING,25R2x3vb0Rv0RkjJwvxH3PN7Eg8,0.0,55000.0,2022-02-25 17:04:05
25bvYFP7UkytJ3JQajTCeMnhbj4,NO_BIDDING,25Lv5G2iQgFh1DB6fN9HDp4UTHD,0.0,85381.0,2022-02-25 17:04:05
25bvYGgOfLkJHJW3svHkfZKwMCp,NO_BIDDING,25WO0F5TYjud2qiAQUZbpjCpo2e,0.0,44441.0,2022-02-25 17:04:05
25bvYGRhlkdQosJP8VahGQqAOIM,NO_BIDDING,25Uk3nKzE0KLAHoUhUp3CSFoXID,0.0,9000.0,2022-02-25 17:04:05
25bwqbVegP1tbZ9Xl8A5clkOA0L,OFFER_EXPIRED,25ZkSZ6JpWE3ozm2yqbNhmEUkqH,45888.0,45888.0,2022-02-25 17:14:45
25bztJAN2gQ9S7iL4u1YJ4pNHD3,REJECTED,25bzn6N9YHdUzw4p4BKfjFDa5ge,41500.0,42000.0,2022-02-25 17:39:46
25c10C4nXXjezBu7VGY4uxzOpy3,NO_BIDDING,25c0uPOguR6g0oUJnRM1H13vKHD,0.0,46200.0,2022-02-25 17:48:54
25c19E6YAsp9wHmTAPk7gtgQoIh,NO_BIDDING,254U63me9yd1t9fzYOAh7DWajh3,0.0,12800.0,2022-02-25 17:50:06
25c37W4y4GHPx2mlleQMrOJpXVa,CANCEL,25c2dDMQadZm095akfZe0ALxmEn,0.0,44432.0,2022-02-25 18:06:19
25C6axo64G7JA7js1e3PdEeRHA2,NO_BIDDING,25As6Sjb7QhKASPs3qcbFSKAFbK,0.0,4000.0,2022-02-16 13:39:48
25c6rYKxGWeuhw80WLBWJMusmiu,NO_BIDDING,25Fm4XiOKzJ7yL9rXlYUcXOa0HQ,0.0,20600.0,2022-02-25 18:37:06
25c6UxwYMbrygJgWoVqYa3gDctN,REJECTED,2585VggkVmwDmEq7TVnE9SKjfgR,31000.0,29600.0,2022-02-25 18:34:06
25CapurLUA0x7CqYmYsFyMTr2PW,CANCEL,25CaWVEv9V5qd2f0YzizK9zWYG0,0.0,32580.0,2022-02-16 17:48:28
25caTckBa3PA0YeDI2S22Grqqaz,NO_BIDDING,25cWpqWjbgvkMRLzHlOUWM8BmO7,0.0,64900.0,2022-02-25 22:40:37
25cB5KZo1cmKJO29107SM2jfaDv,OFFER_EXPIRED,25c9xaAyFPbTqM3vNrs6EtNGbfz,7338.0,6938.0,2022-02-25 19:11:49
25cB60g31b4qeBZqXnQ4dArYuvI,NO_BIDDING,25ZQ88ddCFThrvPW8ADngDx8dvP,0.0,4699.0,2022-02-25 19:11:54
25CbFDz11qkpLUxSYcxKpeB5oRa,CANCEL,25Caq8PAHVF7Mq1qWey2KCxnP6p,0.0,13571.0,2022-02-16 17:51:49
25cByRQfxL73C1kzoxUCIUMqHAz,NO_BIDDING,25cBoM0udtJyAKVLiXTtyyAJNYI,0.0,23500.0,2022-02-25 19:19:08
25cDv2XPm9rqMRp3JV2f6zJ9gRJ,NO_BIDDING,25QcXy56cvGvYdToVLnGhVVEs5a,0.0,11100.0,2022-02-25 19:35:07
25ceQg2I3qdsuMz35TwTu9Ih0aD,NO_BIDDING,25TZB3XsXbTZCK7Q6tvNiRP6obH,0.0,16300.0,2022-02-25 23:13:07
25cFyUxsDhmsiIoLeOTzKkLJjkl,OFFER_TAKEN_AUCTION,25c8fOcSYfNttam02Bm1KE4rfXT,33152.0,33152.0,2022-02-25 19:52:01
25cH4l7x5x08HLAeDvVO91bTFPa,NO_BIDDING,25FrW1Mv3SUSsIoJQXsHEqBIC6h,0.0,27700.0,2022-02-25 20:01:05
25cH4lMbqN06MM03YpsqzuBAPOt,NO_BIDDING,25ZBa075d1tVx0FtxcCz4j56vc7,0.0,55210.0,2022-02-25 20:01:05
25cH4mJLr9fz0rHVndwkJNc4qax,CANCEL,25JS0vPceoCwghRX3eK4oNt7slz,0.0,22900.0,2022-02-25 20:01:05
25cH4mlblxb0hPzts5OzP2Kz4Rk,NO_BIDDING,25OxlHoEYd4579tk3CFEhTWDkTh,0.0,34700.0,2022-02-25 20:01:05
25cH4n18FteKgCp4t8I9Yt0yht0,OFFER_EXPIRED,25Fqiw0pTpN0xryyhgTGYDxWmSG,27250.0,27139.0,2022-02-25 20:01:05
25cH4oIdCmIxZ9Zp7l1r5ZTfLJ9,CANCEL,24soXmRmu5bC7zVugffLzhanllP,0.0,22100.0,2022-02-25 20:01:05
25cH4oYaHPqeh0WrjYQcrjMPNXo,NO_BIDDING,25D4u7pXltHT4qQ4gBuDfYGfTeM,0.0,4800.0,2022-02-25 20:01:05
25cH4pQZj5k5HQRZQfIX6roAmgV,OFFER_TAKEN_AUCTION,251hnnDIxvrO5vdDKd5TLvAwNnp,11933.0,11100.0,2022-02-25 20:01:05
25cH4pxFpFB4nyMpwCbvpwmdd6u,NO_BIDDING,24n3a5qkL66hs5Mqz1UZFiPqAjL,0.0,27000.0,2022-02-25 20:01:05
25cH4qMcAPacLBR4QcdS69d88tY,CANCEL,24JZxLDBTDODNdRYzSTCKS4Ai2U,0.0,54100.0,2022-02-25 20:01:05
25cHCaI3HSj7DIzc45Pn089AUbC,CANCEL,24wCgzZVSrvfsUl5lUQFosXfnan,0.0,50530.0,2022-02-25 20:02:07
25cHCbzAsjiHpsRiygGTDJ8G2Ji,CANCEL,252ybgJSMRoJPN47b8XXRXEuO2J,0.0,37448.0,2022-02-25 20:02:07
25cHCcaxTpzQW1hvvbuPByf0CHI,CANCEL,24qmf2JNCGOO4v8JStHTgy5Cf4i,0.0,23800.0,2022-02-25 20:02:07
25cHCcNzJxPAc4cb2bCIR0PR4NI,CANCEL,24wufKKEdrARVpT8abuhVQm8Ea5,0.0,12100.0,2022-02-25 20:02:07
25cHCjvhck4Mf6htmpvFrn5oOVx,CANCEL,256tApRKs9LclZNKlJfPGn3aCfC,0.0,15189.0,2022-02-25 20:02:08
25cHCPkMyN8rAV1O2I5dRBsUd36,CANCEL,24oBnH0bPpVSJSmBVS4atXyS1CZ,0.0,16969.0,2022-02-25 20:02:06
25cHCQ1kP2xk5rMoiJFWy2f6mUN,NO_BIDDING,254NyppvmO4dbEK1hFx5CSq9SBU,0.0,55115.0,2022-02-25 20:02:06
25cHCUriIMRTqs733HVIBaLovru,NO_BIDDING,256qBL767ticEYWThKlPbo2UVc0,0.0,27154.0,2022-02-25 20:02:06
25cHCXAUsEkyllTGrHLGE6vUYZX,CANCEL,24wUFwJAsvPgGaVlqI0rNttJsqq,0.0,11297.0,2022-02-25 20:02:07
25cHCXwWY2pI9wAciYJzbWsntA1,REJECTED,25FOVu4rs3k7DL2AIRGXA5BO77v,32669.0,32669.0,2022-02-25 20:02:07
25cHJxjpRuAROWtft78gCwL16oI,NO_BIDDING,25DI5v40cgecoxXyGt6thacywRJ,0.0,27700.0,2022-02-25 20:03:06
25cHK0hxwhkdBaJVFiZHG1MhxKM,CANCEL,2586dtqpya6Duzz9pfiE4yFOw7v,0.0,16272.0,2022-02-25 20:03:06
25cHK1kHHnPrdyW6kbkRhXPMonv,NO_BIDDING,25IRNKk6EbXG3rGzJrGvCdtA4Cf,0.0,67215.0,2022-02-25 20:03:06
25cHK1Tnj9BhzCYlzBejQWq21Qn,CANCEL,23cYNGyq6cJThItZzPyrJvppL2T,0.0,20770.0,2022-02-25 20:03:06
25cHK3IewLdPPP1qy5fhcFrIs9Y,CANCEL,25UdjVxUNkscMfHQ47JKGsNhKyX,0.0,20100.0,2022-02-25 20:03:06
